SP	Gender	Style	Word	Struct	Quantity	Quantity2	Intonation	Focus	C1	V1	C2	C3	V2	S1.dur	S2.dur	S1rhyme.dur	Word.dur	f0.v1.beg	f0.v1.end	f0.c2.end	f0.v2.beg	f0.v2.end	TP.f0	TP.time	S1.f0.end	S1.f0.range	S2.f0.range	TP.prop	V1.phon	V2.phon	V1.phon1	V2.phon1	V1F1	V1F2	V1F3	V1F4	V2F1	V2F2	V2F3	V2F4	Euk1	Euk2
SP20	M	dial	nende	cvccv	2	Q2kons	H*L	0	76	65	31	44	80	95	124	96	296	128	123	119	106	95	131	53	119	1.26218878646663	1.89678107942334	0.435810810810811	e_o	e	e	e	503	1502	1966	3258	508	1696	2199	3176	0.827932101411301	1.62358840300286
SP20	M	dial	mina	cvcv	1	Q1	H*L	0	97	54	NA	38	72	151	110	54	261	125	120	NA	112	101	126	39	120	0.706725358338765	1.78972403123535	0.521072796934866	i	A	i	A	391	1984	2810	3375	654	1255	2052	3189	2.76296645258749	1.51154953304396
SP20	M	dial	välja	cvccv	3	Q3kons	H*L	1	53	95	66	27	32	95	124	161	273	143	134	113	110	97	153	43	113	4.07631477760578	2.17736581331876	0.351648351648352	{	A	{	A	583	1560	2182	3320	499	1332	1963	3161	1.3814269126551	0.19833020065294
SP20	M	dial	kuue	cvcv	2	Q2vok	H*L	0	80	90	NA	40	74	170	124	90	284	148	127	NA	114	90	145	39	127	2.64922823111186	4.09244932414592	0.419014084507042	uu	7	u	e	303	594	2199	3527	536	1116	2085	3125	4.88950403210695	1.22371623099583
SP20	M	dial	kahju	cvccv	2	Q2kons	H*L	1	60	107	89	32	76	95	124	196	364	139	134	110	101	91	152	77	110	4.0509825565739	1.8050048937643	0.376373626373626	A	u	A	u	610	940	2092	3356	374	1163	1870	3122	2.42196749541033	1.27414285168402
SP20	M	dial	kolme	cvccv	2	Q2kons	H*L	0	96	80	52	43	31	95	124	132	302	106	105	100	94	91	106	94	100	1.00877273288283	0.56153140356947	0.629139072847682	o	e_o	o	e	399	580	2037	3082	544	1420	2104	3083	4.76792660623348	0.721494643910314
SP20	M	dial	juba	cvcv	1	Q1	deaccented	0	23	30	NA	49	61	53	110	30	163	95	94	NA	102	90	NA	NA	94	0.183201362316906	2.16687028878723	NA	u	A	u	A	361	1172	1835	3326	570	947	1827	3032	1.34085018852746	2.24949277581523
SP20	M	dial	koha	cvcv	1	Q1	H*L	0	74	72	NA	63	85	146	148	72	294	134	113	NA	122	95	124	127	113	2.95092728652959	4.33058742809221	0.683673469387755	o	A	o	A	521	836	1990	3408	620	1006	2428	3462	2.84740432887783	2.11687376765001
SP20	M	dial	juba	cvcv	1	Q1	deaccented	0	39	39	NA	71	44	78	115	39	193	91	90	NA	94	91	NA	NA	90	0.191298821390857	0.56153140356947	NA	u	A	u	A	436	1199	1927	3038	555	1181	1908	3080	0.754796768576622	1.01320794508918
SP20	M	dial	neli	cvcv	1	Q1	H*L	0	48	84	NA	28	81	132	109	84	241	139	134	NA	129	92	135	71	134	0.63422356509464	5.85199261555012	0.493775933609959	e	i	e	i	493	1715	2558	3493	358	1847	2547	3488	1.68060590845203	2.43375117362071
SP20	M	dial	neli	cvcv	1	Q1	H*L	1	81	78	NA	35	64	159	99	78	258	110	111	NA	102	86	113	61	111	0.156674075480263	2.95393160188367	0.550387596899225	e	i	e	i	568	1662	2406	3165	384	1840	2458	3253	1.66035783805047	2.3070655281647
SP20	M	dial	piiri	cvcv	2	Q2vok	H*L	0	102	132	NA	77	73	234	150	132	384	135	139	NA	104	88	141	117	139	0.505506487509788	2.89210165336117	0.5703125	ii	i	i	i	287	1999	2566	3363	384	1783	2223	3381	3.25508049304425	2.11273575256958
SP20	M	dial	seda	cvcv	1	Q1	H*L	0	70	59	NA	82	72	129	154	59	283	130	123	NA	104	90	123	59	123	0.958241169777368	2.50304332116574	0.45583038869258	e	A	e	A	497	1460	2593	3523	619	1217	2250	3156	0.634406137909003	1.32033221185497
SP20	M	dial	viie	cvcv	2	Q2vok	H*L	0	55	107	NA	25	43	162	68	107	230	141	142	NA	134	116	157	58	142	0.122349393920519	2.49730219453892	0.491304347826087	ii	e	i	e	313	2006	2483	3558	513	1511	2077	3353	3.13392067799499	0.8928392638558
SP20	M	dial	nagu	cvcv	1	Q1	deaccented	0	35	61	NA	53	54	96	107	61	203	118	106	NA	118	115	NA	NA	106	1.85667400037913	0.445836668442698	NA	A	u	A	u	602	1319	2030	3469	323	795	1924	3234	1.05846278549281	3.42262895986238
SP20	M	dial	pani	cvcv	1	Q1	H*L	1	115	84	NA	60	122	199	182	84	381	168	164	NA	143	112	164	88	164	0.417185661184394	4.23020349917695	0.532808398950131	A	i	A	i	689	1218	2360	3507	315	1804	2415	3687	1.81968637527154	2.52813184617188
SP20	M	dial	pulga	cvccv	2	Q2kons	H*L	0	102	75	46	67	119	95	124	121	409	161	153	130	133	116	164	51	130	3.70259449004402	2.36762093510511	0.374083129584352	u	A	u	A	511	1548	2359	3798	612	1227	2118	3495	1.03840725492335	1.24817685752291
SP20	M	dial	käega	cvcv	3	Q3vok	H*L	0	91	185	NA	80	61	276	141	185	417	136	107	NA	111	110	135	60	107	4.15195666006945	0.156674075480263	0.3621103117506	{{:	A_+	{	A	677	1419	2124	3689	570	1517	2055	3355	1.69383724219369	1.17304239024425
SP20	M	dial	sirge	cvccv	3	Q3kons	H*L	0	104	59	69	71	58	95	124	128	361	134	126	111	108	101	133	38	111	3.260084915999	1.16011402171352	0.393351800554017	i	e	i	e	378	1626	2088	3621	476	1711	2006	3577	1.60159566118424	1.65869619206558
SP20	M	dial	pulga	cvccv	2	Q2kons	H*L	1	112	86	47	61	104	95	124	133	410	204	185	161	131	112	202	43	161	4.09810788513257	2.71282113664216	0.378048780487805	u	A	u	A	414	635	2007	3435	628	1089	2125	3545	4.31405234919576	1.78519412782246
SP20	M	dial	mööda	cvcv	3	Q3vok	H*L	0	49	97	NA	62	40	146	102	97	248	126	101	NA	106	106	123	26	101	3.82882719262506	0	0.30241935483871	22:	A	2	A	464	1423	2358	3250	555	1378	2432	3033	0.453761525109683	0.712257807708073
SP20	M	dial	mööda	cvcv	3	Q3vok	H*L	1	46	130	NA	53	41	176	94	130	270	168	104	NA	97	99	173	38	104	8.3025452573009	0.353325879501016	0.311111111111111	22:	A	2	A	508	1454	2248	3595	478	1337	2497	3585	0.643336749433953	0.0376246904688257
SP20	M	dial	viie	cvcv	2	Q2vok	H*L	0	68	90	NA	37	47	158	84	90	242	163	171	NA	165	157	178	55	171	0.829493606849475	0.860418910925461	0.508264462809917	ii	e_o	i	e	333	2077	2632	3905	626	1580	2163	3609	3.24966411341538	1.68252278776842
SP20	M	dial	pulga	cvccv	2	Q2kons	deaccented	0	119	81	41	48	84	95	124	122	373	166	148	141	165	179	160	52	141	2.82586130455759	1.40992493017679	0.458445040214477	u	A_+	u	A	350	656	2017	3467	643	1380	2082	3759	4.28003797591902	1.40094956346508
SP20	M	dial	Kalju	cvccv	2	Q2kons	deaccented	0	113	74	43	32	38	95	124	117	300	126	117	123	125	125	NA	NA	123	0.417185661184392	0	NA	A	u_+	A	u	587	1290	2228	3522	349	1608	1933	3561	0.956567807625711	1.72271764873517
SP20	M	dial	seda	cvcv	1	Q1	deaccented	0	88	54	NA	61	57	142	118	54	260	103	92	NA	95	91	NA	NA	92	1.95526586832815	0.744732765886376	NA	e	A	e	A	492	1398	2457	3115	506	1133	2389	2996	0.352208775401498	1.04867301919801
SP20	M	dial	põlve	cvccv	3	Q3kons	H*L	1	116	116	104	62	54	95	124	220	452	149	160	102	100	105	178	86	102	6.5609282581472	0.844673237093803	0.446902654867257	7	e_o	7	e	475	1193	2026	3067	559	1446	2059	3175	0.693080919873129	0.892702011450088
SP20	M	dial	korda	cvccv	3	Q3kons	H*L	0	59	58	79	73	35	95	124	137	304	138	140	116	108	112	142	45	116	3.00652617555334	0.629610009521826	0.342105263157895	o	A_+	o	A	531	967	1835	3590	522	1406	2378	3134	2.03539404068646	0.536337438142664
SP20	M	dial	pandi	cvccv	2	Q2kons	deaccented	0	79	78	48	53	49	95	124	126	307	103	101	91	100	97	NA	NA	91	2.14447395036685	0.527320984124493	NA	A	i	A	i	682	1144	2227	3321	321	1780	2222	3552	1.93143557196595	2.420052049936
SP20	M	dial	kuna	cvcv	1	Q1	deaccented	0	56	49	NA	33	72	105	105	49	210	118	114	NA	111	105	NA	NA	114	0.59703734293379	0.962045667580725	NA	u	A	u	A	481	981	1935	3607	782	993	2595	3192	1.89474927458175	3.01592226318784
SP20	M	dial	neli	cvcv	1	Q1	H*L	0	84	88	NA	38	76	172	114	88	286	120	130	NA	117	109	135	68	130	1.38572874568678	1.22616662829732	0.531468531468531	e	i	e	i	507	1680	2303	3300	335	1881	2431	3346	1.55986444665227	2.64964345032897
SP20	M	dial	väga	cvcv	1	Q1	H*L	0	50	74	NA	54	65	124	119	74	243	107	104	NA	103	102	111	53	104	0.492327978238468	0.168902482970477	0.423868312757202	{	A	{	A	594	1305	1921	3083	595	1071	1992	3228	1.0002902288417	1.69169448602177
SP20	M	dial	nende	cvccv	2	Q2kons	H*L	0	41	84	36	55	45	95	124	120	261	108	105	92	97	99	104	93	92	2.77591083343912	0.353325879501016	0.513409961685824	e	e	e	e	432	1667	2460	3252	516	1500	2402	3227	1.5381052796408	0.858077205127521
SP20	M	dial	Liidu	cvcv	2	Q2vok	H*L	0	54	94	NA	61	55	148	116	94	264	111	116	NA	113	97	116	82	116	0.762782721460075	2.64319751826844	0.515151515151515	ii	u	i	u	366	1804	2309	3482	401	1070	1910	3497	2.25785425621915	1.53303882421003
SP20	M	dial	nagu	cvcv	1	Q1	deaccented	0	49	65	NA	57	44	114	101	65	215	97	92	NA	99	99	NA	NA	92	0.916212046263688	0	NA	A	u	A	u	391	1238	2240	3487	426	1191	1843	3283	0.907886434792137	0.838269167871651
SP20	M	dial	korda	cvccv	3	Q3kons	H*L	0	82	59	96	70	48	95	124	155	355	101	84	74	87	81	97	18	74	5.38510570873903	1.23712382308366	0.28169014084507	o	A_r	o	A	511	974	1850	2953	476	1292	2098	3131	1.96031905646348	0.185647144848355
SP20	M	dial	korda	cvccv	3	Q3kons	H*L	0	72	84	62	96	44	95	124	146	358	119	118	105	91	92	116	94	105	2.16687028878722	0.189208082038702	0.463687150837989	o	A_+	o	A	538	886	1973	3418	541	1440	2271	3213	2.54684264414661	0.760407667555555
SP20	M	dial	neli	cvcv	1	Q1	H*L	0	60	78	NA	43	40	138	83	78	221	102	106	NA	101	98	107	77	106	0.665942377913343	0.52202046853953	0.619909502262443	e	i	e	i	436	1792	2456	3362	344	1780	2298	3277	2.00107119615295	2.28771311070211
SP20	M	dial	neli	cvcv	1	Q1	H*L	0	52	64	NA	46	73	116	119	64	235	114	117	NA	111	94	121	48	117	0.449697158409528	2.87792861353194	0.425531914893617	e	i	e	i	514	1478	2436	3402	329	1901	2319	3524	0.762546569866954	2.74110295640999
SP20	M	dial	keegi	cvcv	3	Q3vok	H*L	0	88	104	NA	60	49	192	109	104	301	110	86	NA	95	86	107	21	86	4.26114607610844	1.72309290037367	0.362126245847176	ee:	i	e	i	478	1707	2107	3081	336	1828	2495	3391	1.64313728525808	2.48058677432638
SP20	M	dial	palju	cvccv	2	Q2kons	H*L	0	119	91	73	26	61	95	124	164	370	108	97	87	91	86	108	23	87	3.74333384760277	0.978360134487296	0.383783783783784	A	u	A	u	622	1185	2175	3101	329	1344	1920	3272	1.42108461825354	1.39073319982684
SP20	M	dial	mida	cvcv	1	Q1	deaccented	0	58	44	NA	58	69	102	127	44	229	97	92	NA	96	90	NA	NA	92	0.916212046263688	1.11731457547898	NA	i	A	i	A	305	1774	2030	3351	534	1336	2318	3119	2.50501837224467	0.498841495568626
SP20	M	dial	mida	cvcv	1	Q1	deaccented	0	74	30	NA	40	68	104	108	30	212	90	85	NA	98	91	NA	NA	85	0.989547448081455	1.28298442522477	NA	i	A	i	A	264	1770	2137	3305	550	1234	2230	3330	2.79233806066284	0.793222377195157
SP20	M	dial	taga	cvcv	1	Q1	deaccented	0	38	58	NA	74	61	96	135	58	231	119	119	NA	107	115	NA	NA	119	0	1.2482786992328	NA	A	A	A	A	607	1233	1962	3577	622	1266	2020	3474	1.19919996976463	1.25637648332402
SP20	M	dial	taha	cvcv	1	Q1	H*L	0	82	56	NA	61	66	138	127	56	265	138	126	NA	124	116	136	31	126	1.57493682772546	1.15458556336077	0.426415094339623	A	A	A	A	587	1223	2233	3790	653	1214	2329	3697	1.07886893775325	1.56964085722343
SP20	M	dial	välja	cvccv	3	Q3kons	H*L	0	46	101	57	27	38	95	124	158	269	146	148	137	139	142	171	56	137	1.10151140944828	0.369673131371062	0.379182156133829	{	A	{	A	589	1609	2184	3628	514	1626	2400	3623	1.57125920485386	1.35946082407895
SP20	M	dial	nagu	cvcv	1	Q1	deaccented	0	48	64	NA	52	66	112	118	64	230	85	82	NA	92	82	NA	NA	82	0.622068137398852	1.99212248890987	NA	A	u	A	u	549	1364	1951	3409	367	1157	1829	3380	0.645192124013142	1.34630241765392
SP20	M	dial	nagu	cvcv	1	Q1	deaccented	0	34	55	NA	49	63	89	112	55	201	97	94	NA	107	90	NA	NA	94	0.54388872473292	2.9953712994042	NA	A	u	A	u	379	1113	2000	3593	399	668	1835	3463	1.44107500784551	4.08414819349181
SP20	M	dial	kooli	cvcv	2	Q2vok	H*L	0	92	124	NA	51	53	216	104	124	320	115	97	NA	99	91	110	66	97	2.94693104894376	1.45874600780341	0.49375	oo	i	o	i	545	679	2232	3189	364	1693	1981	3217	3.98300606112622	1.90019267056062
SP20	M	dial	tule	cvcv	1	Q1	deaccented	0	88	61	NA	38	77	149	115	61	264	165	163	NA	167	149	NA	NA	163	0.21112904571558	1.97443230850901	NA	u	e	u	e	418	1072	1946	3520	535	1498	2131	3798	1.45776598538195	0.927430549529183
SP20	M	dial	sobi	cvcv	1	Q1	H*L	0	98	92	NA	115	81	190	196	92	386	131	119	NA	97	90	121	85	119	1.66326542333391	1.29671894969325	0.474093264248705	o	i	o	i	560	796	2251	3280	383	1734	2123	3279	3.17530026375469	1.94791481902789
SP20	M	dial	sobi	cvcv	1	Q1	H*L	0	98	79	NA	125	151	177	276	79	453	132	123	NA	98	97	126	67	123	1.22255725328487	0.177564296922384	0.364238410596026	o	i	o	i	543	865	2232	3422	322	1857	2319	3280	2.68987171439139	2.64525491737108
SP20	M	dial	mööda	cvcv	3	Q3vok	deaccented	0	79	128	NA	72	36	207	108	128	315	175	156	NA	159	158	NA	NA	156	1.98970978356354	0.109226653703001	NA	22:	A	2	A	535	1433	2217	3793	557	1413	2459	3945	0.701779653066501	0.794992932697011
SP20	M	dial	koha	cvcv	1	Q1	H*L	0	67	60	NA	42	71	127	113	60	240	207	197	NA	153	118	203	46	197	0.857222978262786	4.49694445378366	0.470833333333333	o	A	o	A	583	907	2105	3674	501	1009	2144	3762	2.52297143257051	1.73920592748114
SP20	M	dial	tema	cvcv	1	Q1	H*L	0	46	73	NA	66	78	119	144	73	263	201	208	NA	157	117	208	73	208	0.592657237360889	5.09108020160723	0.452471482889734	e	A	e	A	594	1694	2260	3641	650	1105	2285	3450	1.87633761983924	1.85195017961753
SP20	M	dial	juba	cvcv	1	Q1	deaccented	0	21	55	NA	69	140	76	209	55	285	198	176	NA	176	173	NA	NA	176	2.03910316138969	0.297641150938126	NA	u	A	u	A	397	1095	2132	3551	692	1113	2188	3509	1.42657112429261	2.08410696437498
SP20	M	dial	kooli	cvcv	2	Q2vok	H*L	1	85	160	NA	50	77	245	127	160	372	149	121	NA	99	91	165	67	121	3.60366895472814	1.45874600780341	0.408602150537634	oo	i	o	i	526	837	2371	3623	400	1842	2250	3562	2.84687175252005	2.26239119385103
SP20	M	dial	nagu	cvcv	1	Q1	deaccented	0	36	71	NA	82	76	107	158	71	265	90	86	NA	90	93	NA	NA	86	0.787061313096439	0.56766945262668	NA	A	u	A	u	622	1241	1945	3170	433	734	1923	3071	1.29422789248107	3.55409155583555
SP20	M	dial	tema	cvcv	1	Q1	H*L	1	54	55	NA	53	51	109	104	55	213	183	189	NA	150	130	188	57	189	0.558511892410792	2.47741434952068	0.52112676056338	e	A	e	A	544	1628	2387	3610	410	1201	2344	3752	1.44956637890975	0.888187325121818
SP20	M	dial	vene	cvcv	1	Q1	H*L	0	38	47	NA	38	50	92	82	47	173	93	90	NA	84	80	94	33	90	0.56766945262668	0.844673237093794	0.410404624277457	e	e	e	e	298	1490	2269	2438	613	1408	2145	3231	1.85863098786169	1.20343080092355
SP20	M	dial	välja	cvccv	3	Q3kons	H*L	0	39	91	63	40	56	95	124	154	289	102	99	82	88	75	107	72	82	3.77848587426753	2.76735940467325	0.384083044982699	{	A	{	A	552	1607	2206	3414	608	1398	2197	3504	1.40072018170501	1.15172542400198
SP20	M	dial	juba	cvcv	1	Q1	deaccented	0	28	37	NA	74	71	65	145	37	210	115	109	NA	109	106	NA	NA	109	0.92767014437888	0.483167187557557	NA	u	A	u	A	412	1119	1807	3075	578	1062	2025	3592	1.24051141713043	1.65786566415852
SP20	M	dial	mida	cvcv	1	Q1	H*L	0	82	59	NA	53	71	141	124	59	265	111	112	NA	109	95	119	40	112	0.155268907898241	2.37994826698089	0.460377358490566	i	A	i	A	351	1840	2251	3646	601	1365	2343	3752	2.4432495457621	1.06269652248011
SP20	M	dial	siia	cvcv	3	Q3vok	H*L	0	107	128	NA	48	61	235	121	128	344	110	90	NA	91	81	104	31	90	3.47408476301201	2.01533875520861	0.401162790697674	ii	A	i	A	295	1970	2589	3291	542	1472	2182	3209	3.12753161887687	0.870421202394712
SP20	M	dial	seda	cvcv	1	Q1	deaccented	0	93	65	NA	37	86	158	123	65	281	95	87	NA	90	85	NA	NA	87	1.52294769801132	0.989547448081455	NA	e	A	e	A	471	1451	2383	3582	602	1266	2227	3297	0.569636841281167	1.10332954008804
SP20	M	dial	vene	cvcv	1	Q1	H*L	1	28	56	NA	40	79	84	119	56	203	124	128	NA	115	86	129	52	128	0.549645122852287	5.03071131173345	0.394088669950739	e_o	e_o	e	e	555	1373	2262	3722	459	1253	2072	3477	0.70496289935502	0.412133572688151
SP20	M	dial	nagu	cvcv	1	Q1	deaccented	0	42	67	NA	58	65	109	123	67	232	101	91	NA	100	92	NA	NA	91	1.8050048937643	1.44353303038818	NA	A	u	A	u	468	1307	2088	3481	368	742	1960	3300	0.134199092205829	3.61699770968333
SP20	M	dial	nagu	cvcv	1	Q1	deaccented	0	48	63	NA	55	65	111	120	63	231	100	97	NA	111	92	NA	NA	97	0.527320984124493	3.25025193506271	NA	A	u	A	u	477	1330	2062	3633	346	1199	1978	3540	0.00522811418434222	1.38753044081539
SP20	M	dial	värvi	cvccv	3	Q3kons	H*L	0	43	86	87	42	47	95	124	173	305	114	127	108	105	99	127	87	108	0.936031587277233	1.01866834171728	0.426229508196721	{	i	{	i	610	1349	2189	3975	358	1580	1983	3926	1.12483177964492	1.57754089844475
SP20	M	dial	nagu	cvcv	1	Q1	deaccented	0	69	63	NA	59	51	139	102	63	242	105	92	NA	108	104	NA	NA	92	2.28820626748198	0.653374415702947	NA	A	u	A	u	385	1278	1975	3471	354	1230	1873	3691	0.878773390852341	1.24562548369892
SP20	M	dial	rada	cvcv	1	Q1	deaccented	0	71	64	NA	87	75	135	162	64	297	90	85	NA	89	86	NA	NA	85	0.989547448081455	0.593625030478771	NA	A	A	A	A	587	1047	2192	3852	585	1202	2078	2996	1.77009699329989	1.12400645907887
SP20	M	dial	rada	cvcv	1	Q1	H*L	0	116	87	NA	64	63	203	127	87	330	100	98	NA	107	89	107	147	98	0.34975668720211	3.18880758202187	0.796969696969697	A	A	A	A	596	977	2035	2775	621	1220	2183	3111	2.16779271262358	1.32805284364721
SP20	M	dial	ringi	cvccv	3	Q3kons	deaccented	0	108	62	119	57	50	95	124	181	396	149	146	129	137	133	146	80	129	2.49529902795475	0.512996560498618	0.474747474747475	i	i	i	i	325	1828	2246	4220	334	1859	2485	3592	2.54088649924404	2.58691891264961
SP20	M	dial	mööda	cvcv	3	Q3vok	deaccented	0	37	93	NA	42	45	130	87	93	217	138	136	NA	139	123	NA	NA	136	0.252739776032026	2.11712207299008	NA	22	A	2	A	431	1391	2188	3917	483	1274	2474	3949	0.502981193425329	0.281601456730751
SP20	M	dial	taga	cvcv	1	Q1	deaccented	0	70	82	NA	87	68	152	155	82	307	135	120	NA	125	122	133	18	120	2.03910316138971	0.420564013655737	0.286644951140065	A	A	A	A	642	1207	2010	3774	582	1194	2037	3697	1.50571184277524	1.12930882395653
SP20	M	dial	välja	cvccv	3	Q3kons	deaccented	0	56	87	106	40	28	95	124	193	317	92	88	86	88	91	NA	NA	86	1.167568216526	0.580357153586293	NA	{	A	{	A	592	1504	2049	3380	491	1351	2112	3135	1.26468088121686	0.164100493432154
SP20	M	dial	teema	cvcv	2	Q2vok	H*L	0	106	139	NA	59	56	245	115	139	360	108	99	NA	95	94	105	107	99	1.50637290767442	0.183201362316906	0.591666666666667	ee	A	e	A	465	1731	2350	3569	607	1055	2167	3466	1.73922355997886	1.82289662288586
SP20	M	dial	mõne	cvcv	1	Q1	deaccented	0	50	35	NA	46	58	85	104	35	189	113	111	NA	107	97	NA	NA	111	0.309157629469414	1.69865234971096	NA	7	e	7	e	303	1091	2291	3362	365	1437	2333	3443	2.07232838968945	1.14996305852633
SP4	M	dial	nagu	cvcv	1	Q1	H*L	0	42	55	NA	62	46	97	108	55	205	214	218	NA	217	229	228	47	218	0.320608554853909	0.931832104616369	0.434146341463415	i	u	i	u	401	2217	2792	4211	444	879	2221	3500	3.49410618507159	2.44953809631612
SP4	M	dial	suure	cvcv	2	Q2vok	H*L	0	79	143	NA	79	127	222	206	143	428	107	94	NA	89	83	103	45	94	2.24254107444388	1.20832985855084	0.289719626168224	uu	e	u	e	222	494	2159	4527	454	1490	2154	3473	5.70439174011118	0.896519451142729
SP4	M	dial	saama	cvcv	3	Q3vok	H*L	0	53	109	NA	77	54	162	131	109	293	123	108	NA	101	90	121	28	108	2.25152750972714	1.99630371515516	0.276450511945392	AA:	A	A	A	517	1183	1954	3189	445	1291	1956	3184	1.08523306418882	0.252703239086677
SP4	M	dial	läbi	cvcv	1	Q1	H*L	0	42	48	NA	54	69	90	123	48	213	158	154	NA	146	118	156	45	154	0.443931174281456	3.68618379792464	0.408450704225352	{	i	{	i	473	1418	1680	3318	386	1873	2233	3370	0.707728232345974	2.38169675094444
SP4	M	dial	muidu	cvcv	1	Q1	deaccented	0	36	45	NA	69	39	81	108	45	189	94	91	NA	85	80	NA	NA	91	0.56153140356947	1.04955571330825	NA	u	u	u	u	369	926	2154	3620	375	1308	2282	3698	2.19051861729181	0.420323779291497
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	41	76	NA	66	64	117	130	76	247	86	86	NA	91	88	NA	NA	86	0	0.580357153586293	NA	A	u	A	u	464	1207	2280	3302	363	979	2061	3342	0.661458048604914	1.8871960048822
SP4	M	dial	talle	cvcv	1	Q1	deaccented	0	45	48	NA	35	37	93	72	48	165	83	80	NA	76	86	NA	NA	80	0.637337020221199	2.14005019483378	NA	A	e	A	e	444	1368	2206	3617	407	1418	2159	3197	0.360056161373251	0.527160112500819
SP4	M	dial	lahti	cvccv	3	Q3kons	H*L	1	63	73	101	92	40	237	132	174	369	117	125	63	78	72	118	95	63	10.7170340775378	1.38572874568676	0.428184281842818	A	i	A	i	536	1180	2119	3282	355	1721	2150	3662	1.22708811684899	1.8970473584838
SP4	M	dial	tegi	cvcv	1	Q1	deaccented	0	40	32	NA	36	37	72	73	32	145	102	96	NA	94	82	NA	NA	96	1.04955571330825	2.36444581044063	NA	e	i	e	i	352	1822	2296	3600	292	2034	2313	3597	2.26927244888142	3.17013277880048
SP4	M	dial	teha	cvcv	1	Q1	H*L	1	44	47	NA	49	64	91	113	47	204	128	128	NA	127	92	123	109	128	0	5.58148137463727	0.75	e	A	e	A	433	1474	2241	3499	552	1254	2361	3372	0.778064194398825	1.19852584038024
SP4	M	dial	palju	cvcv	1	Q1	deaccented	0	58	47	NA	45	43	105	88	47	193	95	87	NA	92	85	NA	NA	87	1.52294769801132	1.37005435151101	NA	A	u_+	A	u	451	1208	2085	3402	378	1239	2115	2841	0.592302722134249	0.529164824718459
SP4	M	dial	Tiiu	cvcv	2	Q2vok	deaccented	0	67	135	NA	31	47	202	78	135	280	90	91	NA	92	87	NA	NA	91	0.191298821390857	0.967423014163648	NA	ii	u	i	u	291	2048	2664	3470	380	1032	2129	3327	3.21646555814683	1.53831467736945
SP4	M	dial	Kihva	cvccv	2	Q2kons	H*L	0	78	41	51	32	45	170	77	92	247	96	101	103	87	83	103	92	103	1.21845819627873	0.814850030434419	0.688259109311741	i	A	i	A	317	2118	2668	3858	458	1326	2085	3336	3.33581183387239	0.360949763194649
SP4	M	dial	sulle	cvcv	1	Q1	deaccented	0	71	28	NA	40	59	99	99	28	198	118	117	NA	114	110	NA	NA	117	0.147340184524262	0.618364561133911	NA	u	e	u	e	346	1089	2149	3527	430	1386	2218	3207	1.36019118680087	0.378297008249722
SP4	M	dial	püsti	cvccv	3	Q3kons	H*L	0	50	45	71	83	37	166	120	116	286	161	140	138	94	89	159	4	138	2.66871317091154	0.946266507577995	0.188811188811189	y	i	y	i	287	1533	1951	3287	351	1875	2353	3401	1.65757094459054	2.4565983490279
SP4	M	dial	kanda	cvccv	3	Q3kons	deaccented	0	66	112	125	92	78	303	170	237	473	81	81	71	73	71	NA	NA	71	2.28123811798783	0.480930014047368	NA	A	A	A	A	513	1120	2053	3323	527	1258	2193	3430	1.29612802727637	0.989738261670417
SP4	M	dial	kuru	cvcv	1	Q1	deaccented	0	104	54	NA	42	76	158	118	54	276	108	101	NA	96	112	NA	NA	101	1.16011402171352	2.66871317091153	NA	u	u	u	u	380	753	2140	3157	359	830	2105	3181	3.31966503474142	2.82346079330506
SP4	M	dial	koha	cvcv	1	Q1	H*L	0	77	48	NA	70	87	125	157	48	282	107	93	NA	89	94	105	15	93	2.42770184677752	0.946266507577995	0.326241134751773	o	A	o	A	407	785	2218	3289	437	1000	2199	3256	3.07513579023209	1.69026052135895
SP4	M	dial	välja	cvccv	3	Q3kons	H*L	1	32	57	93	35	38	182	73	150	255	116	118	90	87	79	120	80	90	4.39354155995234	1.66995554695478	0.43921568627451	{	A	{	A	485	1713	2089	3511	450	1299	2202	3613	1.86040884933824	0.285235733122597
SP4	M	dial	kuru	cvcv	1	Q1	H*L	0	101	35	NA	35	111	136	146	35	282	117	111	NA	111	93	112	65	111	0.911387644063176	3.06308938586559	0.588652482269504	u	u	u	u	286	524	1921	3172	371	613	2278	3292	5.25089729657111	4.37673912891847
SP4	M	dial	tuli	cvcv	1	Q1	H*L	0	102	80	NA	65	160	182	225	80	407	98	100	NA	94	78	99	80	100	0.34975668720211	3.23024457448101	0.447174447174447	u	i	u	i	390	1017	2234	3351	290	2014	2437	3541	1.60512424376225	3.11778376273515
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	27	35	NA	47	48	62	95	35	157	84	79	NA	87	84	NA	NA	79	1.06244173339295	0.607513813561825	NA	A	u	A	u	434	1169	1980	3394	346	616	2159	3395	0.736034736007812	4.38558626971471
SP4	M	dial	nende	cvccv	2	Q2kons	deaccented	0	41	38	36	37	36	115	73	74	188	85	80	74	83	79	NA	NA	74	2.39925454550241	0.85510551652036	NA	e	e	e	e	410	1573	2533	3973	373	1755	2208	3516	1.19993248903996	1.97489272818095
SP4	M	dial	korda	cvccv	3	Q3kons	H*L	1	78	67	77	57	59	222	116	144	338	154	147	102	98	92	150	62	102	7.132345382005	1.09377634318607	0.414201183431953	o	A	o	A	457	899	2135	3205	468	1154	2303	3319	2.3350074143703	0.917859694199409
